"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg15582257",0.4871,0.0175,0.0201,0.6571,0.0171,0.0154,0.2,0.0112,0.0148,0.1667,0.0171,0.0247
"cg15582335",0.1043,0.012,0.015,0.0607,0.0148,0.0197,0.6617,0.013,0.0107,0.4524,0.0199,0.0293
"cg15582582",0.4522,0.0171,0.0281,-0.0179,0.0099,0.0237,0.3609,0.0179,0.0214,-0.3095,0.0224,0.0325
"cg15583029",0.6335,0.0386,0.0431,0.0286,0.0279,0.0718,0.5626,0.0303,0.0374,0.3333,0.0228,0.0263
"cg15583072",0.5667,0.1167,0.0235,0.5964,0.028,0.0216,0.5922,0.0236,0.0222,0.119,0.0825,0.0606
"cg15583349",0.1138,0.0151,0.0207,-0.2643,0.0155,0.03,0.2783,0.0149,0.0229,-0.1905,0.0175,0.0469
"cg15583544",0.2657,0.0138,0.0326,-0.0321,0.0116,0.0316,0.1904,0.0124,0.0264,0.4762,0.0178,0.0179
"cg15583715",0.0589,0.0191,0.081,0.1179,0.0219,0.1014,0.3122,0.0168,0.0677,0.3095,0.012,0.0333
"cg15583818",0.2942,0.0119,0.019,-0.0071,0.015,0.021,-0.0174,0.0113,0.0161,-0.3095,0.0106,0.0209
"cg15583980",0.6644,0.071,0.0454,0.5071,0.0409,0.0402,0.6548,0.0442,0.0335,0.2143,0.0569,0.0573
"cg15584015",0.6308,0.035,0.0424,0.6071,0.0208,0.0469,0.5478,0.0245,0.0469,0.2857,0.0329,0.035
"cg15584070",0.6371,0.0295,0.0451,0.5857,0.0727,0.0406,0.5174,0.0249,0.0421,0.2143,0.0303,0.0428
"cg15584144",0.262,0.0142,0.0188,0.1571,0.0111,0.0241,-0.0817,0.0121,0.0178,-0.2381,0.0112,0.0157
"cg15584158",0.3842,0.0225,0.0674,0.3143,0.0237,0.0713,0.3322,0.0169,0.0573,-0.0476,0.0263,0.0409
"cg15584219",0.5161,0.0232,0.0186,-0.1607,0.0172,0.0257,0.6104,0.0272,0.0261,0.4286,0.0265,0.0294
"cg15584547",0.1348,0.0274,0.0538,0.2786,0.0293,0.0453,0.6843,0.0424,0.051,0.5714,0.0359,0.0657
"cg15584686",0.5172,0.059,0.0526,0.5607,0.0361,0.0311,0.6722,0.0609,0.0485,0.4762,0.0376,0.0345
"cg15584755",0.5617,0.0375,0.033,0.5536,0.0328,0.0319,-0.013,0.0221,0.0314,0.1667,0.0205,0.026
"cg15584851",0.3704,0.0203,0.0238,0.4429,0.0159,0.0185,0.2122,0.0204,0.0253,0.5714,0.0408,0.0783
"cg15584887",0.2624,0.0148,0.0185,0.3821,0.0145,0.0153,0.1452,0.0138,0.0123,0.4524,0.0112,0.0118
"cg15585021",0.6426,0.0905,0.0723,0.4179,0.0462,0.0485,0.2157,0.0472,0.0539,-0.0952,0.0529,0.0767
"cg15585036",0.5416,0.0186,0.0193,0.5,0.0171,0.0222,0.1948,0.015,0.0235,0.4762,0.0121,0.027
"cg15585098",0.6797,0.0278,0.0232,0.5143,0.0247,0.0309,0.1913,0.0199,0.026,0.6429,0.0161,0.0176
"cg15585147",0.5609,0.0191,0.0496,0.1,0.0112,0.028,0.6557,0.0418,0.0581,0.3095,0.0666,0.1929
"cg15585341",0.0512,0.0173,0.0602,-0.0036,0.0254,0.0738,0.4626,0.0223,0.0641,0.3333,0.0285,0.1189
"cg15585536",0.6668,0.0242,0.0192,0.5179,0.0303,0.0307,0.4235,0.0204,0.0174,0.0476,0.0151,0.0284
"cg15585670",-0.0404,0.017,0.0339,0.2893,0.0105,0.0227,0.0548,0.0222,0.0324,0.3571,0.0255,0.0438
"cg15585938",-0.0376,0.0154,0.0237,-0.1286,0.0174,0.0299,0.0217,0.0146,0.0205,0.5238,0.0154,0.0196
"cg15586054",0.525,0.0243,0.0253,0.5571,0.0214,0.0287,0.3322,0.0182,0.0215,0.2381,0.0143,0.0189
"cg15586193",0.2215,0.0228,0.0292,0.125,0.0234,0.0406,0.3678,0.0205,0.0288,-0.2857,0.0226,0.0493
"cg15586341",0.0021,0.022,0.0399,0.5286,0.0119,0.0226,0.3643,0.0225,0.0278,-0.2143,0.0662,0.1444
"cg15586407",-0.3047,0.0115,0.0239,0.3071,0.0121,0.0155,-0.0061,0.0171,0.0281,0.2857,0.0263,0.0619
"cg15586420",0.0532,0.0103,0.0208,0.0821,0.012,0.0493,0.4383,0.0255,0.025,-0.1429,0.0121,0.0165
"cg15586563",0.5136,0.0254,0.0255,0.1964,0.0175,0.0273,-0.0043,0.0202,0.0284,0.0952,0.0191,0.0331
"cg15586953",0.1065,0.0257,0.0371,0.1893,0.0244,0.0299,0.5817,0.0217,0.0224,0.119,0.0344,0.0612
"cg15586979",0.2267,0.0182,0.0313,0.6357,0.0251,0.0218,0.573,0.0167,0.022,0.2381,0.0714,0.0463
"cg15587175",0.6521,0.0378,0.0276,0.6179,0.0463,0.0414,0.4878,0.0252,0.0238,-0.2857,0.0194,0.0299
"cg15587200",-0.003,0.0146,0.0193,-0.0607,0.017,0.0261,0.4626,0.0185,0.0181,-0.119,0.0286,0.0589
"cg15587455",0.2192,0.0106,0.0137,-0.075,0.0137,0.0189,0.6496,0.0151,0.0133,0.4048,0.0155,0.0208
"cg15587553",-0.1333,0.0141,0.0273,-0.5607,0.0102,0.0277,0.4174,0.0149,0.0228,0.3571,0.0113,0.015
"cg15587571",0.2698,0.0347,0.0356,0.3107,0.0213,0.0356,0.093,0.0248,0.0343,0.5952,0.0507,0.0585
"cg15587693",-0.0773,0.0105,0.0151,0.3821,0.0134,0.0145,0.5896,0.0226,0.02,0.3095,0.0111,0.0144
"cg15587829",0.6904,0.0328,0.0356,0.2643,0.0229,0.0258,0.5235,0.0262,0.0291,0.2857,0.0216,0.0311
"cg15587924",0.5214,0.014,0.0172,0.1107,0.0198,0.0324,0.5713,0.0277,0.0322,0,0.0176,0.0276
"cg15587947",0.211,0.0135,0.0409,0.2179,0.0101,0.0363,0.3209,0.0153,0.0369,-0.0238,0.0276,0.031
"cg15588258",0.4567,0.0256,0.0379,0.6179,0.0268,0.0232,0.5304,0.0189,0.0173,0.5476,0.0315,0.0258
"cg15588323",0.3917,0.022,0.0403,0.4179,0.0246,0.0439,0.2922,0.0211,0.0438,0.381,0.0217,0.0314
"cg15588486",0.0751,0.0352,0.0515,0.3964,0.0203,0.0237,0.56,0.0264,0.0313,-0.381,0.0462,0.1049
"cg15588564",0.4443,0.0208,0.043,0.6536,0.0208,0.0366,0.5539,0.0184,0.0295,0.119,0.0196,0.024
"cg15588606",0.4271,0.0151,0.0279,0.125,0.0165,0.0306,0.127,0.0161,0.0303,0.0714,0.0134,0.0166
"cg15589104",0.1903,0.0197,0.0297,0.3321,0.0205,0.029,0.6278,0.0265,0.0253,0.619,0.0235,0.0198
"cg15589126",0.0295,0.0136,0.0431,-0.375,0.0127,0.05,0.4113,0.0189,0.0459,-0.3333,0.0146,0.0302
"cg15589427",0.6304,0.0194,0.0876,0.2929,0.0214,0.0742,0.2104,0.0208,0.0684,-0.5238,0.0196,0.0731
"cg15589979",0.6193,0.0265,0.0492,0.1714,0.0274,0.057,0.6965,0.0302,0.0371,0.4762,0.0266,0.0273
"cg15590292",0.0799,0.0139,0.0207,0.45,0.0133,0.0149,0.0496,0.0146,0.0187,-0.5476,0.0143,0.0218
"cg15590426",0.0753,0.023,0.0505,0.5071,0.0158,0.0368,-0.1765,0.0172,0.0423,0.0952,0.064,0.1418
"cg15590606",0.6713,0.0317,0.0397,0.4821,0.0175,0.0505,0.38,0.0172,0.0463,0.6905,0.0181,0.0305
"cg15590692",0.6933,0.0494,0.034,0.5571,0.0347,0.0307,0.4939,0.0315,0.0293,0.4048,0.0204,0.0196
"cg15590787",0.3038,0.02,0.0497,0.1536,0.0134,0.0634,0.2287,0.0173,0.0453,0.5476,0.0168,0.0268
"cg15590895",0.2093,0.0149,0.0194,0.1464,0.0127,0.0216,0.4965,0.0196,0.0194,-0.0238,0.0175,0.0215
"cg15591244",0.145,0.0179,0.0646,0.0321,0.015,0.0742,0.0183,0.0145,0.0527,-0.4524,0.0145,0.0279
"cg15591315",0.3087,0.0245,0.0279,-0.1643,0.0201,0.0886,0.3017,0.0248,0.0594,-0.2381,0.0446,0.0906
"cg15591490",0.0858,0.0321,0.0438,-0.4036,0.0216,0.0363,0.1365,0.0219,0.0367,-0.2143,0.0901,0.1554
"cg15591537",0.4518,0.0145,0.0152,0.3857,0.0107,0.0151,0.12,0.0126,0.0182,-0.5952,0.0135,0.02
"cg15591616",0.185,0.0127,0.0197,0.5893,0.0168,0.0176,0.647,0.0134,0.013,0.5476,0.035,0.0403
"cg15591624",0.2739,0.0263,0.021,0.1714,0.0184,0.0261,0.6139,0.0174,0.0143,-0.5476,0.0136,0.0212
"cg15591629",0.3294,0.0241,0.0308,-0.4071,0.0163,0.0272,0.58,0.0229,0.0254,-0.5952,0.0207,0.0356
"cg15591725",0.2321,0.0104,0.0148,0.1464,0.0114,0.0172,0.2583,0.0129,0.0164,0.619,0.0127,0.011
"cg15592017",0.6503,0.0384,0.0361,0.65,0.0294,0.027,0.6617,0.0264,0.0239,-0.0714,0.0155,0.0206
"cg15592063",0.5218,0.0183,0.0208,0.4464,0.0239,0.0309,0.22,0.0161,0.0198,0.5,0.0223,0.028
"cg15592528",0.563,0.0241,0.0728,0.5714,0.0193,0.0595,0.413,0.0231,0.0634,0.0238,0.0199,0.0416
"cg15592541",-0.05,0.0124,0.0185,-0.0286,0.0183,0.0871,0.4165,0.0195,0.0292,0.6429,0.021,0.1012
"cg15592740",0.3438,0.0192,0.0465,0.2036,0.0172,0.067,-0.1522,0.0139,0.0433,0.2143,0.0146,0.0157
"cg15593337",0.0472,0.0173,0.1167,0.2929,0.0139,0.12,0.3235,0.0213,0.1119,-0.0952,0.0127,0.0585
"cg15593340",0.1266,0.0137,0.0187,-0.2179,0.0154,0.0233,0.3217,0.0124,0.0155,-0.2619,0.0133,0.0212
"cg15593362",0.117,0.0154,0.0265,-0.2821,0.0153,0.0258,0.1913,0.0161,0.0219,0.381,0.0134,0.0165
"cg15593664",0.0037,0.0124,0.0237,0.0679,0.0121,0.0205,0.5983,0.0185,0.0186,0.119,0.0175,0.0524
"cg15593711",0.2366,0.0119,0.0182,0.4607,0.0146,0.0265,0.4026,0.0138,0.0224,-0.2381,0.0105,0.0139
"cg15593716",0.4162,0.0202,0.0221,-0.2214,0.0129,0.0193,0.4478,0.0165,0.0163,0.0714,0.0121,0.0154
"cg15594133",0.03,0.0107,0.0153,-0.2393,0.0107,0.0159,0.3904,0.0122,0.0171,0.0238,0.0129,0.0272
"cg15594205",0.6653,0.0289,0.0272,0.5036,0.0212,0.0296,0.5722,0.0135,0.0122,0.5714,0.0137,0.0218
"cg15594444",0.4442,0.0207,0.0285,0.5464,0.0223,0.021,-0.1052,0.0184,0.023,-0.2619,0.0143,0.0294
"cg15594550",0.3374,0.0258,0.0342,0.0107,0.0192,0.0287,0.2174,0.0222,0.0341,0.2381,0.0245,0.0358
"cg15594853",0.0542,0.0198,0.0736,-0.1929,0.0123,0.0933,0.3017,0.0137,0.0677,0.0476,0.0145,0.0443
"cg15594968",0.6837,0.0315,0.0571,0.6,0.0355,0.0608,0.4183,0.0288,0.0539,0.2381,0.0285,0.0421
"cg15595030",0.3535,0.0211,0.0408,0.6679,0.0162,0.0426,0.1887,0.0155,0.0435,0.2857,0.0147,0.0222
"cg15595122",0.5063,0.0271,0.032,0.3393,0.018,0.031,0.5965,0.0176,0.0197,-0.1905,0.0293,0.0441
"cg15595212",0.2236,0.0133,0.0167,-0.1107,0.0154,0.0239,0.4609,0.0184,0.02,0.6429,0.0113,0.0121
"cg15595283",0.0087,0.0138,0.041,0.0893,0.0105,0.036,0.4496,0.0215,0.0359,-0.0952,0.0284,0.0808
"cg15595466",0.221,0.0152,0.0187,0.4929,0.0314,0.0271,0.2122,0.021,0.0259,0.2143,0.0159,0.0342
"cg15595525",0.4315,0.0343,0.0273,0.4857,0.0312,0.0308,0.4435,0.0361,0.0393,0.1429,0.0285,0.0607
"cg15595573",0.5162,0.0247,0.0213,0.6,0.0213,0.017,0.273,0.0184,0.0226,0.0476,0.0193,0.0249
"cg15595627",0.3372,0.0249,0.0281,0.2429,0.024,0.0341,0.4809,0.0227,0.0307,-0.0238,0.03,0.0363
"cg15595844",0.4539,0.0181,0.0201,0.1071,0.014,0.0193,0.3922,0.0131,0.0167,0.4524,0.0103,0.0101
"cg15595885",0.0456,0.0148,0.0211,-0.3857,0.0121,0.0219,-0.007,0.0165,0.0234,0.119,0.0132,0.0232
"cg15595987",0.1854,0.0129,0.0419,0.2679,0.0161,0.0345,0.173,0.0151,0.0303,0.4048,0.0117,0.0205
"cg15596189",0.4011,0.0383,0.0406,0.5536,0.0183,0.0391,0.4609,0.0147,0.0422,-0.0238,0.0122,0.024
"cg15596359",0.1546,0.012,0.0202,0.1893,0.013,0.0156,-0.2296,0.0145,0.022,-0.3095,0.014,0.0228
"cg15596566",0.1743,0.0551,0.1037,0.5214,0.0508,0.0727,0.5139,0.0606,0.0524,-0.0238,0.0434,0.0668
"cg15596749",0.3984,0.0387,0.0164,0.0286,0.0101,0.0228,0.3713,0.0148,0.0194,-0.0476,0.0121,0.0179
"cg15596810",0.2792,0.0108,0.0215,-0.2857,0.0111,0.0197,0.2209,0.0163,0.0279,-0.6667,0.0164,0.0304
"cg15596824",0.0223,0.0132,0.0189,0.525,0.0149,0.0154,-0.107,0.016,0.0255,0.1429,0.0111,0.0185
"cg15596855",-0.2387,0.0269,0.0721,0.2321,0.0258,0.0764,0.3443,0.0352,0.0852,-0.0476,0.0534,0.205
"cg15596859",0.271,0.0162,0.0208,0.475,0.0161,0.0202,0.1391,0.0136,0.0175,0.0714,0.0107,0.0156
"cg15597107",0.0809,0.0372,0.0505,0.1357,0.0581,0.0777,-0.1791,0.0459,0.0854,-0.381,0.078,0.1356
"cg15597171",0.1915,0.0385,0.0878,0.5893,0.0353,0.0542,0.2617,0.0424,0.073,0.3571,0.034,0.1501
"cg15597405",-0.0283,0.0107,0.0198,0.2,0.0104,0.0168,0.2748,0.0141,0.0171,0.3571,0.0126,0.0151
"cg15597424",0.2718,0.0132,0.0212,0.2536,0.0104,0.0221,0.4122,0.0197,0.0212,-0.0952,0.011,0.0181
"cg15597434",0.1411,0.0172,0.0357,-0.0357,0.0156,0.0551,0.3852,0.0232,0.05,-0.0476,0.0312,0.0576
"cg15597618",0.6698,0.0278,0.0268,0.3393,0.024,0.0334,0.3157,0.0167,0.0199,0.5,0.026,0.0285
"cg15597662",0.279,0.0138,0.0171,0.4536,0.0198,0.0254,0.1904,0.0189,0.0258,-0.1429,0.0119,0.018
"cg15597770",0.0435,0.0141,0.0341,0.4071,0.0158,0.0295,0.407,0.0143,0.0172,-0.5,0.0178,0.0292
"cg15597855",0.2739,0.0158,0.0305,0.5964,0.0911,0.0423,0.3426,0.0182,0.0353,-0.1905,0.0161,0.0473
"cg15597945",0.2977,0.0235,0.076,-0.0357,0.0281,0.0774,0.5374,0.0323,0.0696,0.0238,0.0332,0.0763
"cg15598182",0.1114,0.0528,0.102,0.0571,0.0543,0.1066,0.3696,0.0701,0.0918,-0.3571,0.1155,0.2337
"cg15598609",0.1938,0.0171,0.0199,0.075,0.0132,0.026,0.293,0.0162,0.0206,0,0.0318,0.0464
"cg15599193",0.0959,0.0154,0.0215,0.4107,0.0144,0.0177,-0.1626,0.0126,0.0195,0.3333,0.0556,0.0773
"cg15599382",0.0979,0.0115,0.0168,0.0321,0.0109,0.0156,0.4991,0.0139,0.0151,0.6429,0.0767,0.1752
"cg15599409",-0.03,0.0171,0.0307,-0.3821,0.0137,0.0375,0.187,0.0127,0.0179,0.4286,0.0121,0.0203
"cg15599715",-0.0574,0.015,0.0218,-0.1536,0.0182,0.0314,0.2983,0.0161,0.0188,0.2381,0.0175,0.0259
"cg15599772",0.5263,0.0435,0.0326,0.6536,0.0157,0.023,0.1687,0.0227,0.0278,0.0952,0.016,0.0305
"cg15599795",0.0364,0.0111,0.0185,-0.175,0.0134,0.0198,0.1296,0.0159,0.0189,0.3333,0.0107,0.0153
"cg15600176",0.4937,0.0228,0.021,0.6393,0.0167,0.0165,0.3122,0.0158,0.0213,-0.8095,0.014,0.0223
"cg15600598",0.3882,0.0376,0.0268,0.3429,0.0232,0.034,0.4148,0.0206,0.0225,0.1429,0.0185,0.0295
"cg15600634",0.6525,0.0372,0.0551,0.5893,0.0304,0.063,0.5957,0.0216,0.0491,0.3333,0.0249,0.0256
"cg15600639",0.089,0.0186,0.0393,-0.0464,0.0158,0.0254,-0.1487,0.0218,0.0352,-0.4286,0.0222,0.0694
"cg15600966",0.0415,0.0116,0.0339,-0.0786,0.0108,0.0333,0.3096,0.0118,0.0273,0.0952,0.0165,0.0207
"cg15601050",0.6443,0.0287,0.0234,0.6929,0.0202,0.0228,0.1504,0.0237,0.0287,0,0.023,0.031
"cg15601079",0.5951,0.0313,0.0171,0.575,0.0202,0.0162,0.6739,0.0185,0.0175,0.6667,0.0189,0.0235
"cg15601205",0.2328,0.0338,0.0223,0.0821,0.0135,0.022,0.153,0.0161,0.023,-0.2143,0.0226,0.0446
"cg15601232",0.0837,0.0358,0.0934,0.35,0.029,0.1638,0.1113,0.0267,0.0887,0.5,0.0281,0.0256
"cg15601244",0.2378,0.0203,0.0892,-0.4321,0.015,0.093,0.2652,0.0153,0.0739,-0.7143,0.0266,0.0556
"cg15601371",0.1501,0.0154,0.0214,0.1071,0.0136,0.0175,-0.2609,0.0166,0.0275,-0.2619,0.019,0.0295
"cg15601497",0.6006,0.022,0.0388,0.1,0.0202,0.0325,0.2643,0.0187,0.0373,-0.0714,0.0121,0.0152
"cg15601868",0.6909,0.0444,0.057,-0.2393,0.0174,0.0617,0.5548,0.0192,0.064,0.6905,0.0151,0.0238
"cg15601915",0.1892,0.0148,0.0204,0.1643,0.011,0.0219,0.6365,0.019,0.0211,0.1429,0.0195,0.0254
"cg15602203",-0.2001,0.0315,0.0994,-0.0357,0.0298,0.054,0.0643,0.0357,0.0699,0.1667,0.0518,0.153
"cg15602215",0.2121,0.0249,0.0499,-0.3429,0.011,0.0281,0.4904,0.0201,0.0248,-0.0238,0.0456,0.0611
"cg15602451",0.2307,0.0139,0.0377,0.2643,0.0109,0.0403,0.1461,0.013,0.0332,-0.0476,0.0143,0.0203
"cg15602564",0.4756,0.0178,0.0302,0.7,0.0174,0.0293,0.4,0.0167,0.0237,-0.3333,0.0128,0.0203
"cg15602631",0.0376,0.0197,0.0516,0.1357,0.0362,0.0575,0.2496,0.0202,0.0557,-0.5238,0.038,0.1165
"cg15602677",0.4925,0.1,0.0482,0.5821,0.0263,0.0303,0.5487,0.0497,0.0588,0.4286,0.0369,0.0329
"cg15602692",0.6763,0.0344,0.0299,0.5286,0.0305,0.0353,0.3409,0.0265,0.0248,0.5476,0.0195,0.0185
"cg15602735",0.6347,0.0412,0.0531,0.5786,0.0246,0.0632,0.6287,0.0393,0.0537,-0.1667,0.0402,0.0505
"cg15602741",0.0707,0.0129,0.044,0.1214,0.012,0.0322,0.0348,0.0187,0.0391,-0.1429,0.0151,0.0254
"cg15602832",-0.0341,0.0374,0.0682,0.2821,0.0311,0.0631,0.4374,0.0362,0.0412,0.4048,0.028,0.0399
"cg15602903",0.1086,0.0138,0.0184,0.2786,0.0123,0.0174,0.3096,0.0144,0.0152,-0.3571,0.0181,0.0393
"cg15602999",0.1968,0.0238,0.0401,-0.6571,0.0173,0.0322,0.4583,0.0319,0.0362,0.0476,0.0372,0.0583
"cg15603096",0.2688,0.0192,0.0241,0.3929,0.022,0.0266,0.4365,0.0249,0.0242,0.2857,0.019,0.021
"cg15603130",0.4701,0.0254,0.0391,0.2107,0.0245,0.0664,0.2843,0.0214,0.0377,-0.1667,0.0141,0.0366
"cg15603404",0.1387,0.0142,0.0273,0.4536,0.01,0.0151,-0.0426,0.0158,0.0261,-0.0714,0.0112,0.0185
"cg15603548",0.4222,0.0311,0.0369,0.5571,0.0344,0.0426,0.0339,0.021,0.0359,-0.2143,0.0243,0.0411
"cg15603629",0.4939,0.0165,0.0371,0.1857,0.0162,0.0472,-0.1757,0.0158,0.0291,0.2381,0.0125,0.0158
"cg15603637",0.4725,0.0186,0.0231,0.2393,0.0164,0.0269,0.3452,0.0135,0.0164,0.1429,0.0148,0.014
"cg15603812",0.0435,0.0165,0.0241,0.2607,0.017,0.0249,0.1504,0.0178,0.0254,-0.0714,0.011,0.0312
"cg15603885",0.1577,0.0121,0.0155,0.3179,0.01,0.0151,-0.12,0.0126,0.0198,0.2857,0.0108,0.0147
"cg15604024",0.3753,0.0204,0.0242,0.3143,0.0271,0.0326,0.5443,0.0186,0.0191,-0.4048,0.0236,0.0368
"cg15604025",0.6158,0.0296,0.0442,0.5071,0.0306,0.043,0.147,0.0218,0.0286,0.3333,0.022,0.0183
"cg15604044",0.1791,0.026,0.0362,0.3964,0.0245,0.0279,0.4974,0.0332,0.039,0.4048,0.0266,0.0793
"cg15604046",0.1312,0.0575,0.1058,0.1929,0.0433,0.0595,0.2713,0.044,0.0741,0.5238,0.0872,0.1624
"cg15604051",0.5664,0.0254,0.0278,0.475,0.0191,0.0349,9e-04,0.0176,0.0431,-0.3095,0.0143,0.0314
"cg15604056",0.5856,0.0223,0.0612,0.3571,0.0152,0.0816,0.3391,0.0165,0.071,-0.9762,0.0155,0.0469
"cg15604347",0.6045,0.0307,0.0291,0.6714,0.0374,0.0526,0.6565,0.0426,0.0281,0.5952,0.0246,0.0259
"cg15604374",0.2366,0.037,0.0637,0.5036,0.0225,0.048,0.3157,0.048,0.0631,0.3333,0.0793,0.1031
"cg15604467",0.6632,0.0447,0.0185,-0.0393,0.0167,0.0233,0.0043,0.0112,0.0188,0.619,0.0169,0.0131
"cg15604507",-0.0592,0.0632,0.107,0.0107,0.0355,0.0712,0.0557,0.0531,0.0753,-0.0476,0.0723,0.1019
"cg15604588",0.1255,0.0146,0.0208,0.35,0.0173,0.0234,0.1052,0.0154,0.0214,-0.2619,0.0219,0.0706
"cg15604919",0.0285,0.015,0.0304,-0.1071,0.0169,0.0267,0.4583,0.0181,0.0194,-0.4286,0.0192,0.0326
"cg15604953",0.505,0.019,0.061,0.2786,0.0136,0.0679,0.3722,0.0146,0.0515,-0.4762,0.0137,0.0356
"cg15605036",0.6726,0.0285,0.0182,0.3464,0.022,0.025,0.6965,0.0203,0.0157,0.2857,0.0205,0.0213
"cg15605307",0.4618,0.0189,0.0337,0.1429,0.0175,0.0368,0.3513,0.0187,0.0295,0.3571,0.0265,0.0255
"cg15605362",0.3402,0.0128,0.0152,-0.0607,0.0104,0.0151,0.3896,0.0127,0.0126,0.6905,0.0302,0.0385
"cg15605441",-0.0946,0.0108,0.0251,-0.025,0.0106,0.0337,0.2661,0.016,0.027,-0.1429,0.0105,0.02
"cg15605567",0.3615,0.0105,0.0121,0.0714,0.0102,0.0223,0.2513,0.0145,0.0194,0.6667,0.0122,0.0242
"cg15605746",0.4267,0.023,0.0365,0.5,0.0191,0.0415,0.1322,0.0194,0.0328,-0.2619,0.0179,0.0285
"cg15606072",0.1635,0.0112,0.0262,-0.1179,0.0102,0.0257,-0.0652,0.012,0.0237,-0.5,0.0108,0.0174
"cg15606238",-0.0801,0.013,0.0311,0.0464,0.0121,0.0423,0.0365,0.0158,0.0261,0.3333,0.012,0.0153
"cg15606745",0.2222,0.0313,0.0404,0.2393,0.0227,0.1163,0.1783,0.0266,0.0582,0.2381,0.0201,0.0608
"cg15606894",0.3831,0.0154,0.0289,-0.0857,0.0102,0.0333,0.1122,0.0123,0.0208,0.6667,0.0139,0.013
"cg15607017",0.407,0.0156,0.0266,0.0679,0.0183,0.0312,0.687,0.0203,0.019,0.3571,0.0182,0.028
"cg15607103",0.1031,0.0222,0.0342,-0.2571,0.0125,0.0426,0.2652,0.0223,0.0335,0.0476,0.0299,0.0538
"cg15607306",0.3085,0.0116,0.0138,0.3357,0.0125,0.0154,0.2652,0.0146,0.0177,0.2143,0.0117,0.0175
"cg15607551",0.1476,0.0269,0.0333,0.25,0.016,0.0249,0.4652,0.0308,0.0415,0.2143,0.0634,0.076
"cg15607672",0.5653,0.0498,0.0424,0.2607,0.0329,0.0405,0.4304,0.0237,0.0307,0.2143,0.0225,0.0364
"cg15607706",-0.0021,0.0136,0.0223,0.5357,0.0125,0.0354,-0.2122,0.012,0.0274,0.0952,0.0433,0.0615
"cg15607708",0.3937,0.0299,0.1227,0.0929,0.0269,0.1086,0.4965,0.0311,0.105,0.1429,0.0474,0.0843
"cg15608010",0.3303,0.0256,0.0272,0.6143,0.0223,0.0242,0.46,0.0185,0.0214,0.3095,0.0223,0.0378
"cg15608090",-0.0182,0.0145,0.0322,-0.3393,0.0234,0.0356,0.4965,0.0208,0.0333,0.4524,0.0571,0.2381
"cg15608555",0.569,0.0332,0.033,0.55,0.048,0.0412,0.6504,0.0285,0.0273,0.4286,0.0236,0.0294
"cg15608714",0.3962,0.0207,0.0274,0.5393,0.023,0.0308,0.6087,0.0178,0.0219,0.2381,0.0149,0.034
"cg15608754",0.6679,0.0711,0.0265,0.4857,0.0201,0.0215,0.3583,0.0293,0.0238,0.2143,0.0183,0.0217
"cg15608843",0.6252,0.0183,0.0182,0.1321,0.0189,0.0187,0.4887,0.0243,0.0245,0.0714,0.0162,0.0262
"cg15608892",0.1111,0.0163,0.0508,0.3107,0.0171,0.0188,0.107,0.0187,0.0291,-0.2143,0.0185,0.027
"cg15608939",0.5272,0.0224,0.0392,0.45,0.0169,0.0512,0.673,0.0204,0.0438,0,0.0216,0.0397
"cg15608943",-0.0507,0.0338,0.0538,0.3357,0.0348,0.1276,0.3548,0.0434,0.0548,-0.381,0.0321,0.0613
"cg15609035",0.6282,0.0244,0.0262,0.6107,0.0238,0.0386,0.4757,0.0155,0.0202,0.2857,0.0164,0.02
"cg15609093",0.3088,0.0165,0.0321,-0.4393,0.0135,0.0259,0.3226,0.0155,0.023,-0.0952,0.0166,0.0256
"cg15609150",0.4447,0.0402,0.123,-0.4464,0.0368,0.0592,0.0861,0.0395,0.0521,0.3333,0.0441,0.063
"cg15609478",0.3055,0.0162,0.0568,0.3143,0.0124,0.0455,0.5643,0.0133,0.0542,-0.2619,0.0162,0.0693
"cg15609512",0.6909,0.0262,0.022,0.55,0.0284,0.034,0.56,0.0238,0.0218,0.3333,0.0232,0.0252
"cg15609578",0.392,0.0132,0.0143,0.5536,0.0223,0.0218,0.2913,0.0144,0.0169,0.0714,0.0165,0.021
"cg15609913",0.4672,0.0173,0.0567,-0.3893,0.0106,0.0527,0.2687,0.0177,0.0484,0.5476,0.0157,0.0237
"cg15610139",0.0396,0.0325,0.0495,-0.1929,0.0143,0.0478,0.2765,0.0148,0.0298,-0.0952,0.0132,0.0208
"cg15610202",0.2984,0.0127,0.0172,0.05,0.0148,0.0201,0.3757,0.0119,0.0147,0.0476,0.0125,0.0155
"cg15610472",0.2284,0.0175,0.0227,0.4893,0.0149,0.0172,-0.067,0.0137,0.0226,0.0952,0.0103,0.0125
"cg15610792",0.1145,0.0115,0.0193,-0.175,0.0129,0.0269,0.1113,0.0152,0.0242,0.1429,0.0106,0.0198
"cg15610836",0.4536,0.0207,0.0232,0.6857,0.0232,0.0245,0.4722,0.019,0.0189,0.0952,0.014,0.0219
"cg15610843",0.4352,0.0325,0.0627,0.3321,0.0247,0.0517,0.4087,0.0269,0.0525,0.0714,0.0276,0.0409
